iter	Logloss
1512	0.2038395567
1513	0.2038419393
1514	0.2038161427
1515	0.2038114628
1516	0.2038716862
1517	0.2038610682
1518	0.2038877527
1519	0.2039474804
1520	0.2039387977
1521	0.2039741325
1522	0.2040017854
1523	0.204060495
1524	0.2040544831
1525	0.2040506105
1526	0.2040758243
1527	0.2040821702
1528	0.2040799525
1529	0.2041427991
1530	0.204146106
1531	0.2041211698
1532	0.2041248065
1533	0.2041250416
1534	0.2041753595
1535	0.2041957113
1536	0.2042078559
1537	0.2042707466
1538	0.2042720515
1539	0.2042950669
1540	0.2043132768
1541	0.2043454988
1542	0.2043438842
1543	0.2044260084
1544	0.2044025899
1545	0.204453407
1546	0.2044572968
1547	0.2044143662
1548	0.2044263253
1549	0.2044470305
1550	0.2044978441
1551	0.2045328341
1552	0.204533544
1553	0.2045998819
1554	0.2045981316
1555	0.204655247
1556	0.2046391559
1557	0.2046567787
1558	0.2046804309
1559	0.2047194293
1560	0.2047051355
1561	0.2047222444
1562	0.2047504185
1563	0.2047328336
1564	0.2048719144
1565	0.2048579588
1566	0.2048503932
1567	0.2048880051
1568	0.2049300598
1569	0.2049823844
1570	0.2050086297
1571	0.2051483447
1572	0.2051623579
1573	0.205199411
1574	0.2052514171
1575	0.2052990748
1576	0.2053861905
1577	0.2054372969
1578	0.2055006836
1579	0.2055857395
1580	0.2056058195
1581	0.2056177451
1582	0.2056884387
1583	0.2057708307
1584	0.2058648538
1585	0.2058373368
1586	0.2058141422
1587	0.2057937847
1588	0.2057923612
1589	0.205775508
1590	0.2058302485
1591	0.2058899934
1592	0.2058818931
1593	0.2060031637
1594	0.2060625475
1595	0.2060876466
1596	0.2061444979
1597	0.2062362602
1598	0.2062361603
1599	0.2062371309
1600	0.2063032343
1601	0.2063771778
1602	0.2064077972
1603	0.2063958666
1604	0.2064133559
1605	0.2064462799
1606	0.2064536132
1607	0.2064629417
1608	0.2065514728
1609	0.2065278398
1610	0.2065209334
1611	0.2065544472
1612	0.206558958
1613	0.2065868574
1614	0.2066155232
1615	0.2066094694
1616	0.2066004842
1617	0.2066408884
1618	0.2066859196
1619	0.2067638993
1620	0.2067449159
1621	0.2067392618
1622	0.2068776556
1623	0.2068613441
1624	0.2069704282
1625	0.2070788928
1626	0.2071864592
1627	0.207313514
1628	0.2073598812
1629	0.2073667161
1630	0.2074236551
1631	0.2074347793
1632	0.2074420164
1633	0.2075539887
1634	0.2075655055
1635	0.2075708417
1636	0.2075833318
1637	0.2076212679
1638	0.2076353952
1639	0.2076257117
1640	0.2077434563
1641	0.2077823229
1642	0.207699502
1643	0.2077908505
1644	0.2078114668
1645	0.2078936119
1646	0.2079366412
1647	0.2078941397
1648	0.2078988576
1649	0.2079015573
1650	0.2079162066
1651	0.2079257326
1652	0.2079101539
1653	0.207892595
1654	0.2078958674
1655	0.2080212933
1656	0.2080147442
1657	0.2080101109
1658	0.207997306
1659	0.2080950747
1660	0.2080918186
1661	0.2080857647
1662	0.2080894608
1663	0.2081096863
1664	0.2081299377
1665	0.208133127
1666	0.2081584264
1667	0.2082123956
1668	0.2082334618
1669	0.2082160036
1670	0.2083547526
1671	0.2083589021
1672	0.2083423394
1673	0.2084020206
1674	0.2084468537
1675	0.2084508749
1676	0.208487449
1677	0.2084901518
1678	0.208516756
1679	0.2085386641
1680	0.208517835
1681	0.2085484699
1682	0.2087232709
1683	0.2087192937
1684	0.2087670227
1685	0.2087922056
1686	0.2087902257
1687	0.2087945601
1688	0.2088449476
1689	0.2087790327
1690	0.2088011914
1691	0.2087863983
1692	0.2088126222
1693	0.208895277
1694	0.2088912066
1695	0.2088949708
1696	0.2088941685
1697	0.2088924923
1698	0.2088929408
1699	0.208910707
1700	0.208940097
1701	0.2089293025
1702	0.2089281689
1703	0.2089250582
1704	0.2089372818
1705	0.2089813652
1706	0.2090097053
1707	0.2090088943
1708	0.2090076492
1709	0.209014026
1710	0.2090167863
1711	0.2090608329
1712	0.2090957773
1713	0.2090850267
1714	0.2091355471
1715	0.2091911533
1716	0.2091748597
1717	0.2092320242
1718	0.2092283485
1719	0.2092698742
1720	0.209267235
1721	0.2092685003
1722	0.2093423889
1723	0.2093938426
1724	0.2094297921
1725	0.2094104727
1726	0.2094104853
1727	0.2094516233
1728	0.2095839953
1729	0.2096051977
1730	0.2097663595
1731	0.209749766
1732	0.2097489064
1733	0.2097695576
1734	0.2098061913
1735	0.2098615392
1736	0.2100702033
1737	0.2101312903
1738	0.2101663094
1739	0.2101833094
1740	0.2102207249
1741	0.21023835
1742	0.2102397203
1743	0.2102210368
1744	0.2102302298
1745	0.21028548
1746	0.2103237748
1747	0.2103183717
1748	0.2103077862
1749	0.2103191705
1750	0.210348568
1751	0.2103621249
1752	0.2103627754
1753	0.2103609218
1754	0.2103485109
1755	0.2103518816
1756	0.2103381143
1757	0.2104154032
1758	0.2104312863
1759	0.2104382272
1760	0.2104618695
1761	0.2104661868
1762	0.2104881108
1763	0.2104750539
1764	0.2104774341
1765	0.210485479
1766	0.2105315468
1767	0.2105306042
1768	0.2105217365
1769	0.2106368294
1770	0.2106630869
1771	0.2106720124
1772	0.2106672849
1773	0.2106612388
1774	0.2106728392
1775	0.2107737859
1776	0.2107695917
1777	0.2107739645
1778	0.2108239308
1779	0.2109151133
1780	0.2109069085
1781	0.2108994355
1782	0.210897518
1783	0.2109440543
1784	0.2109735601
1785	0.2109620153
1786	0.2109669689
1787	0.2110151258
1788	0.2110139531
1789	0.2109517879
1790	0.2110145916
1791	0.2110217682
1792	0.2110928718
1793	0.2111513757
1794	0.2112315713
1795	0.2112148654
1796	0.2113131714
1797	0.2113074798
1798	0.2113104063
1799	0.211251485
1800	0.2113652782
1801	0.2113606555
1802	0.2113767633
1803	0.2113767745
1804	0.2113767857
1805	0.2113767913
1806	0.2113767941
1807	0.211479113
1808	0.2114791154
1809	0.2114791178
1810	0.2114792278
1811	0.2114792328
1812	0.2114792378
1813	0.2114792428
1814	0.2114792478
1815	0.2114792529
1816	0.211479258
1817	0.211479263
1818	0.2114792681
1819	0.2114792732
1820	0.2114792783
1821	0.2114792809
1822	0.211479286
1823	0.2114792911
1824	0.2114792963
1825	0.2114793014
1826	0.2114793066
1827	0.2114793118
1828	0.2114793169
1829	0.2114793221
1830	0.2114793273
1831	0.2114793326
1832	0.2114793378
1833	0.2114793404
1834	0.2114793431
1835	0.2114793457
1836	0.2114793483
1837	0.2114793509
1838	0.2114793536
1839	0.2114793562
1840	0.2114793589
1841	0.2114793615
1842	0.2114793641
1843	0.2114793668
1844	0.2114793695
1845	0.2114793721
1846	0.2114793748
1847	0.2114793774
1848	0.2114793801
1849	0.2114793828
1850	0.2114794041
1851	0.2114794068
1852	0.2114794095
1853	0.2114794122
1854	0.211479423
1855	0.2114794257
1856	0.2114794285
1857	0.2114794312
1858	0.2114794339
1859	0.2114794366
1860	0.2114794393
1861	0.2114794421
1862	0.2114794448
1863	0.211480587
1864	0.2114740814
1865	0.2114741078
1866	0.2114741144
1867	0.2114741276
1868	0.211474131
1869	0.2114741343
1870	0.2114741376
1871	0.211474141
1872	0.2114741443
1873	0.2114741476
1874	0.211474151
1875	0.2114764848
1876	0.211476488
1877	0.211476488
1878	0.211476488
1879	0.211476488
1880	0.211476488
1881	0.211476488
1882	0.211476488
1883	0.211476488
1884	0.2114689373
1885	0.2114616345
1886	0.2114616364
1887	0.2114616383
1888	0.2114479691
1889	0.2114369919
1890	0.2115790032
1891	0.2115690925
1892	0.2115898752
1893	0.2115917051
1894	0.2116943939
1895	0.2117368404
1896	0.2118391875
1897	0.2118661513
1898	0.2119142939
1899	0.2119706458
1900	0.211974728
1901	0.2119837817
1902	0.212000288
1903	0.2119758245
1904	0.21193865
1905	0.2119921363
1906	0.211958592
1907	0.2120124041
1908	0.2120442096
1909	0.2120731831
1910	0.2121074838
1911	0.2121511187
1912	0.2121927985
1913	0.2122042209
1914	0.2122137876
1915	0.2122546193
1916	0.2122476423
1917	0.2123042017
1918	0.2123321888
1919	0.2123579309
1920	0.2123684975
1921	0.2123754498
1922	0.2124153605
1923	0.2124637641
1924	0.2124818061
1925	0.2125650541
1926	0.2126185218
1927	0.2126117886
1928	0.2126475061
1929	0.2126721251
1930	0.2126719564
1931	0.212739221
1932	0.2127687858
1933	0.212755378
1934	0.2127900531
1935	0.2128033099
1936	0.2128315828
1937	0.2128906955
1938	0.2128759621
1939	0.21288571
1940	0.2128915585
1941	0.2129166088
1942	0.2129756528
1943	0.2129716927
1944	0.212981311
1945	0.2129876433
1946	0.2129999803
1947	0.2131126986
1948	0.2131199389
1949	0.2131271339
1950	0.2131285033
1951	0.2131467457
1952	0.2131971006
1953	0.2131862999
1954	0.2132022699
1955	0.2131927195
1956	0.2132524197
1957	0.2132574791
1958	0.2132732105
1959	0.2132859576
1960	0.2133276551
1961	0.2133188253
1962	0.2133355461
1963	0.2133711837
1964	0.213405566
1965	0.2133929639
1966	0.213405159
1967	0.2134363193
1968	0.2134598849
1969	0.2134894775
1970	0.2134526357
1971	0.2134532549
1972	0.2134611444
1973	0.213441771
1974	0.2134569213
1975	0.2134506698
1976	0.2134459935
1977	0.2134579009
1978	0.213462063
1979	0.2135095593
1980	0.2135172619
1981	0.2135069274
1982	0.2135176049
1983	0.2135530328
1984	0.2135545882
1985	0.2135536707
1986	0.2135442073
1987	0.2135327432
1988	0.2136328415
1989	0.2136037208
1990	0.2135856544
1991	0.2136088931
1992	0.213621035
1993	0.2136193087
1994	0.2136108476
1995	0.2136168434
1996	0.2136391758
1997	0.2136445212
1998	0.2136493931
1999	0.2136959856
